Time,Temp,Dwpt,Rhum,Prcp,Wdir,Wspd,Pres,Tsun,Coco
8/13/2024 4:00,23,20,83,0,30,22.3,1012,0,1
8/13/2024 5:00,25,21.1,79,0,50,16.6,1012,0,1
8/13/2024 6:00,26,21.9,78,0,40,22.3,1012,0,1
8/13/2024 7:00,29,19.9,58,0,50,18.4,1012,0,1
8/13/2024 8:00,31,18,46,0,30,18.4,1011,0,1
8/13/2024 9:00,32.8,17,39,0,20,18.4,1011.4,0,1
8/13/2024 10:00,33,17.2,39,0,20,25.9,1011,0,1
8/13/2024 11:00,34,15.9,34,0,30,27.7,1010,0,1
8/13/2024 12:00,34.7,15.1,31,0,20,25.9,1010.4,0,1
8/13/2024 13:00,34,15,32,0,30,29.5,1010,0,1
8/13/2024 14:00,34,15,32,0,40,29.5,1010,0,1
8/13/2024 15:00,32.6,13.8,32,0,50,31.7,1010.5,0,1
8/13/2024 16:00,31,15,38,0,40,31.7,1010,0,1
8/13/2024 17:00,28,16.9,51,0,50,27.7,1011,0,1
8/13/2024 18:00,26.6,18.7,62,0,30,20.5,1010.7,0,1
8/13/2024 19:00,26,20.1,70,0,30,22.3,1011,0,1
8/13/2024 20:00,25,20,74,0,30,22.3,1011,0,1
8/13/2024 21:00,24.8,20.3,76,0,40,22.3,1010.6,0,1
8/13/2024 22:00,25,20,74,0,40,24.1,1010,0,1
8/13/2024 23:00,24,19.1,74,0,30,22.3,1010,0,1
8/14/2024 0:00,24.5,17.5,65,0,40,20.5,1010.5,0,1
8/14/2024 1:00,24,17,65,0,30,22.3,1011,0,1
8/14/2024 2:00,24,19.1,74,0,30,22.3,1011,0,1
8/14/2024 3:00,24,20.3,80,0,30,22.3,1010.7,0,1
8/14/2024 4:00,24,20.9,83,0,30,22.3,1012,0,1
8/14/2024 5:00,26,21,74,0,40,22.3,1012,0,1
8/14/2024 6:00,28.5,20,60,0,40,25.9,1011.9,0,1
8/14/2024 7:00,31,19,49,0,60,25.9,1012,0,1
8/14/2024 8:00,32,17.1,41,0,70,35.3,1012,0,1
8/14/2024 9:00,33.1,14.7,33,0,70,35.3,1012.2,0,1
8/14/2024 10:00,34,15.9,34,0,50,37.1,1012,0,1
8/14/2024 11:00,35,14.8,30,0,60,37.1,1012,0,1
8/14/2024 12:00,34.6,13.4,28,0,60,38.9,1012.1,0,1
8/14/2024 13:00,34,15,32,0,60,40.7,1012,0,1
8/14/2024 14:00,33,15.1,34,0,60,42.5,1012,0,1
8/14/2024 15:00,31.3,14.5,36,0,60,44.6,1011.8,0,1
8/14/2024 16:00,30,14.9,40,0,60,37.1,1012,0,1
8/14/2024 17:00,28,16.9,51,0,50,37.1,1013,0,1
8/14/2024 18:00,26.3,17.4,58,0,50,31.7,1013.3,0,1
8/14/2024 19:00,26,17.1,58,0,50,29.5,1014,0,1
8/14/2024 20:00,25,18,65,0,60,24.1,1014,0,1
8/14/2024 21:00,24.5,18.7,70,0,40,22.3,1014.1,0,1
8/14/2024 22:00,24,19.1,74,0,40,22.3,1014,0,1
8/14/2024 23:00,24,19.9,78,0,50,24.1,1014,0,1
8/15/2024 0:00,23.4,20.7,85,0,40,24.1,1013.5,0,1
8/15/2024 1:00,23,20,83,0,50,24.1,1014,0,1
8/15/2024 2:00,23,20,83,0,60,20.5,1014,0,1
8/15/2024 3:00,22.9,20.1,84,0,60,18.4,1014,0,1
8/15/2024 4:00,23,20,83,0,50,18.4,1014,0,1
8/15/2024 5:00,24,19.9,78,0,70,18.4,1015,0,1
8/15/2024 6:00,26.1,19.5,67,0,70,25.9,1014.9,0,1
8/15/2024 7:00,28,19,58,0,70,25.9,1015,0,1
8/15/2024 8:00,29,16.9,48,0,50,27.7,1015,0,1
8/15/2024 9:00,30.2,15.5,41,0,50,27.7,1015.1,0,1
8/15/2024 10:00,31,15.8,40,0,40,25.9,1015,0,1
8/15/2024 11:00,31,15,38,0,40,31.7,1015,0,1
8/15/2024 12:00,30.9,14.1,36,0,50,31.7,1014.5,0,1
8/15/2024 13:00,30,14.1,38,0,30,31.7,1014,0,1
8/15/2024 14:00,30,14.1,38,0,30,33.5,1014,0,1
8/15/2024 15:00,28.6,14.4,42,0,50,31.7,1014.3,0,1
8/15/2024 16:00,27,16,51,0,50,25.9,1014,0,1
8/15/2024 17:00,25,17,61,0,50,25.9,1015,0,1
8/15/2024 18:00,24.1,18.1,69,0,50,25.9,1015,0,1
8/15/2024 19:00,23,18.1,74,0,40,18.4,1016,0,1
8/15/2024 20:00,23,18.1,74,0,40,18.4,1016,0,1
8/15/2024 21:00,22.5,18.1,76,0,40,16.6,1016,0,1
8/15/2024 22:00,22,18,78,0,40,14.8,1016,0,1
8/15/2024 23:00,22,18,78,0,40,16.6,1016,0,1
8/16/2024 0:00,21.1,17.5,80,0,40,14.8,1015.5,0,1
8/16/2024 1:00,21,17,78,0,50,14.8,1015,0,1
8/16/2024 2:00,20,17,83,0,50,13,1015,0,1
8/16/2024 3:00,20.4,16.6,79,0,30,13,1015.5,0,1
8/16/2024 4:00,21,16,73,0,40,11.2,1016,0,1
8/16/2024 5:00,22,16.1,69,0,50,14.8,1016,0,1
8/16/2024 6:00,24.6,17.1,63,0,60,18.4,1016.2,0,1
8/16/2024 7:00,26,17.1,58,0,60,29.5,1016,0,1
8/16/2024 8:00,28,16,48,0,40,24.1,1016,0,1
8/16/2024 9:00,29.3,13.5,38,0,50,27.7,1015.6,0,1
8/16/2024 10:00,29,14,40,0,40,33.5,1015,0,1
8/16/2024 11:00,29,14,40,0,60,29.5,1015,0,1
8/16/2024 12:00,29.8,14.4,39,0,50,33.5,1014.9,0,1
8/16/2024 13:00,29,15.2,43,0,30,31.7,1014,0,1
8/16/2024 14:00,28,16,48,0,60,35.3,1014,0,1
8/16/2024 15:00,27.7,16,49,0,60,33.5,1013.9,0,1
8/16/2024 16:00,27,16,51,0,50,37.1,1014,0,1
8/16/2024 17:00,26,17.1,58,0,50,33.5,1014,0,1
8/16/2024 18:00,24.3,17.8,67,0,40,25.9,1014.5,0,1
8/16/2024 19:00,24,18,69,0,40,22.3,1015,0,1
8/16/2024 20:00,23,18.1,74,0,40,22.3,1014,0,1
8/16/2024 21:00,22.7,17.8,74,0,40,18.4,1014.5,0,1
8/16/2024 22:00,22,18,78,0,40,20.5,1014,0,1
8/16/2024 23:00,22,18,78,0,30,18.4,1013,0,1
8/17/2024 0:00,21.6,17.6,78,0,30,14.8,1013.3,0,1
8/17/2024 1:00,21,17,78,0,40,14.8,1013,0,1
8/17/2024 2:00,20,17,83,0,60,9.4,1013,0,1
8/17/2024 3:00,20.2,17,82,0,40,11.2,1013.2,0,1
8/17/2024 4:00,20,17,83,0,50,11.2,1013,0,1
8/17/2024 5:00,22,16.9,73,0,70,13,1013,0,1
8/17/2024 6:00,25.1,16.8,60,0,40,22.3,1013.5,0,1
8/17/2024 7:00,27,15.1,48,0,60,27.7,1013,0,1
8/17/2024 8:00,28,13.9,42,0,60,31.7,1013,0,1
8/17/2024 9:00,28.9,10.1,31,0,50,33.5,1012.8,0,1
8/17/2024 10:00,29,8.1,27,0,50,33.5,1012,0,1
8/17/2024 11:00,30,10,29,0,50,37.1,1012,0,1
8/17/2024 12:00,29.4,13.2,37,0,50,37.1,1011.8,0,1
8/17/2024 13:00,29,15.2,43,0,60,38.9,1011,0,1
8/17/2024 14:00,28,15,45,0,60,40.7,1011,0,1
8/17/2024 15:00,27.3,15.7,49,0,50,37.1,1011.2,0,1
8/17/2024 16:00,26,15.1,51,0,60,35.3,1011,0,1
8/17/2024 17:00,25,15.9,57,0,60,31.7,1011,0,1
8/17/2024 18:00,23.8,16.3,63,0,50,22.3,1011.5,0,1
8/17/2024 19:00,23,16.1,65,0,50,20.5,1012,0,1
8/17/2024 20:00,23,17,69,0,40,16.6,1012,0,1
8/17/2024 21:00,22.2,16.9,72,0,40,16.6,1011.5,0,1
8/17/2024 22:00,21,17,78,0,50,18.4,1011,0,1
8/17/2024 23:00,21,17,78,0,50,13,1011,0,1
8/18/2024 0:00,20.2,17.2,83,0,40,11.2,1010.7,0,1
8/18/2024 1:00,20,17,83,0,60,11.2,1010,0,1
8/18/2024 2:00,19,17,88,0,60,9.4,1010,0,1
8/18/2024 3:00,19.3,17.3,88,0,70,7.6,1010.1,0,1
8/18/2024 4:00,20,18,88,0,34,3.6,1010,0,1
8/18/2024 5:00,22,18,78,0,60,3.6,1010,0,1
8/18/2024 6:00,24.7,18.9,70,0,50,14.8,1010,0,2
8/18/2024 7:00,25,18,65,0,70,16.6,1010,0,3
8/18/2024 8:00,27,19.1,62,0,50,14.8,1009,0,3
8/18/2024 9:00,28.7,18.2,53,0,20,14.8,1009.5,0,2
8/18/2024 10:00,30,17.1,46,0,30,16.6,1009,0,1
8/18/2024 11:00,30,14.9,40,0,40,27.7,1008,0,1
8/18/2024 12:00,29.4,16.6,46,0,20,31.7,1008.5,0,1
8/18/2024 13:00,29,15.2,43,0,30,31.7,1008,0,1
8/18/2024 14:00,29,15.9,45,0,40,33.5,1008,0,1
8/18/2024 15:00,27.5,16.2,50,0,40,35.3,1008.3,0,1
8/18/2024 16:00,26,17.9,61,0,30,33.5,1008,0,1
8/18/2024 17:00,25,18,65,0,50,33.5,1008,0,1
8/18/2024 18:00,23.7,18.8,74,0,40,29.5,1008.5,0,1
8/18/2024 19:00,23,19,78,0,50,18.4,1009,0,1
8/18/2024 20:00,23,20,83,0,30,16.6,1009,0,1
8/18/2024 21:00,22.5,19.9,85,0,30,14.8,1008.9,0,1
8/18/2024 22:00,23,20,83,0,40,14.8,1009,0,1
8/18/2024 23:00,21,18.9,88,0,70,11.2,1009,0,1
8/19/2024 0:00,20.6,19.1,91,0,50,9.4,1008.6,0,1
8/19/2024 1:00,21,18.9,88,0,60,7.6,1009,0,1
8/19/2024 2:00,20,19,94,0,60,7.6,1009,0,5
8/19/2024 3:00,19.4,18.1,92,0,80,7.6,1008.8,0,5
8/19/2024 4:00,20,19,94,0,80,5.4,1009,0,1
8/19/2024 5:00,22,19,83,0,170,3.6,1010,0,1
8/19/2024 6:00,24.1,19.4,75,0,160,3.6,1009.8,0,1
8/19/2024 7:00,26,18.9,65,0,120,7.6,1010,0,1
8/19/2024 8:00,26,20.1,70,0,230,13,1010,0,1
8/19/2024 9:00,26.7,19.3,64,0,210,13,1010.1,0,1
8/19/2024 10:00,28,20,62,0,240,13,1010,0,1
8/19/2024 11:00,29,19.9,58,0,230,16.6,1009,0,1
8/19/2024 12:00,30.3,19.4,52,0,250,16.6,1009.3,0,1
8/19/2024 13:00,31,17,43,0,30,14.8,1009,0,1
8/19/2024 14:00,30,18.1,49,0,40,24.1,1010,0,1
8/19/2024 15:00,28.9,18.1,52,0,30,24.1,1009.7,0,1
8/19/2024 16:00,28,18.1,55,0,30,25.9,1010,0,1
8/19/2024 17:00,26,18.9,65,0,40,22.3,1011,0,1
8/19/2024 18:00,25,19.4,71,0,40,18.4,1010.8,0,1
8/19/2024 19:00,25,18.9,69,0,50,16.6,1011,0,1
8/19/2024 20:00,24,19.9,78,0,60,9.4,1011,0,1
8/19/2024 21:00,23.7,19.4,77,0,50,7.6,1011.2,0,1
8/19/2024 22:00,23,19,78,0,50,9.4,1011,0,1
8/19/2024 23:00,21,18.9,88,0,70,11.2,1011,0,1
8/20/2024 0:00,20,19,94,0,50,11,1011,0,1
8/20/2024 1:00,20,19,94,0,60,11,1011,0,1
8/20/2024 2:00,20,19,94,0,60,9,1011,0,1
8/20/2024 3:00,20,18,88,0,70,9,1011,0,1
8/20/2024 4:00,22,19,83,0,50,11,1011,0,1
8/20/2024 5:00,25,20,74,0,50,13,1011,0,1
8/20/2024 6:00,25,19.8,73,0,40,13,1010.9,0,1
8/20/2024 7:00,27,19.1,62,0,10,9.4,1011,0,1
8/20/2024 8:00,28,16.9,51,0,10,7.6,1011,0,1
8/20/2024 9:00,29.8,16.6,45,0,90,9.4,1010.8,0,1
8/20/2024 10:00,31,18,46,0,220,14.8,1010,0,1
8/20/2024 11:00,32,18.9,46,0,230,11.2,1009,0,1
8/20/2024 12:00,31.2,18.9,48,0,230,13,1009.2,0,1
8/20/2024 13:00,33,19.1,44,0,250,11.2,1009,0,1
8/20/2024 14:00,31,20,52,0,20,24.1,1009,0,1
8/20/2024 15:00,29.4,20.3,58,0,40,29.5,1009.1,0,1
8/20/2024 16:00,28,20,62,0,40,27.7,1009,0,1
8/20/2024 17:00,26,20.1,70,0,30,25.9,1010,0,1
8/20/2024 18:00,24.9,20.8,78,0,30,29.5,1010.1,0,1
8/20/2024 19:00,24,20.9,83,0,40,22.3,1009,0,1
8/20/2024 20:00,24,19.9,78,0,10,14.8,1009,0,1
8/20/2024 21:00,23.9,19,74,0,30,16.6,1008.8,0,1
8/20/2024 22:00,23,19,78,0,40,14.8,1008,0,1
8/20/2024 23:00,22,19,83,0,40,14.8,1008,0,1
8/21/2024 0:00,21.7,18.7,83,0,50,13,1007.6,0,1
8/21/2024 1:00,23,18.1,74,0,20,18.4,1007,0,1
8/21/2024 2:00,22,19,83,0,40,20.5,1007,0,1
8/21/2024 3:00,22,19.2,84,0,30,20.5,1007.1,0,1
8/21/2024 4:00,22,19,83,0,30,22.3,1007,0,3
8/21/2024 5:00,23,20,83,0,40,24.1,1007,0,3
8/21/2024 6:00,25.2,20.7,76,0,40,25.9,1007,0,3
8/21/2024 7:00,27,21.1,70,0,40,27.7,1008,0,2
8/21/2024 8:00,28,20,62,0,360,20.5,1007,0,3
8/21/2024 9:00,28.7,19.3,57,0,30,27.7,1007,0,3
8/21/2024 10:00,28,19,58,0,30,22.3,1007,0,2
8/21/2024 11:00,28,20,62,0,20,20.5,1007,0,3
8/21/2024 12:00,26.9,20,66,0,360,20.5,1006.9,0,2
8/21/2024 13:00,28,21.1,66,0,70,24.1,1006,0,3
8/21/2024 14:00,29,19,55,0,40,29.5,1006,0,2
8/21/2024 15:00,28.1,19.6,60,0,40,22.3,1005.6,0,2
8/21/2024 16:00,28,19,58,0,50,20.5,1006,0,3
8/21/2024 17:00,26,17.9,61,0,70,22.3,1006,0,2
8/21/2024 18:00,25,19.8,73,0,30,14.8,1006.1,0,2
8/21/2024 19:00,25,20,74,0,30,14.8,1006,0,2
8/21/2024 20:00,24,19.9,78,0,30,16.6,1006,0,1
8/21/2024 21:00,23.8,20.5,82,0,20,14.8,1006.1,0,2
8/21/2024 22:00,24,20.9,83,0,20,16.6,1007,0,2
8/21/2024 23:00,23,20,83,0,50,11.2,1006,0,2
8/22/2024 0:00,21.9,20.2,90,0,60,11.2,1006.6,0,1
8/22/2024 1:00,22,21,94,0,80,13,1007,0,1
8/22/2024 2:00,22,21,94,0,90,9.4,1007,0,1
8/22/2024 3:00,22.6,21.2,92,0,80,7.6,1007.1,0,1
8/22/2024 4:00,23,21.1,89,0,40,5.4,1008,0,1
8/22/2024 5:00,24,20.9,83,0,80,5.4,1008,0,2
8/22/2024 6:00,25.3,21.4,79,0,80,9.4,1007.6,0,2
8/22/2024 7:00,27,21.1,70,0,90,13,1008,0,2
8/22/2024 8:00,29,19,55,0,260,7.6,1008,0,1
8/22/2024 9:00,28,20.8,65,0,250,13,1007.8,0,1
8/22/2024 10:00,29,21,62,0,250,16.6,1008,0,1
8/22/2024 11:00,30,20,55,0,20,11.2,1008,0,1
8/22/2024 12:00,33,15.5,35,0,10,22.3,1007.6,0,1
8/22/2024 13:00,32,17.1,41,0,10,24.1,1008,0,1
8/22/2024 14:00,31,17,43,0,40,27.7,1008,0,1
8/22/2024 15:00,29.3,19.6,56,0,30,29.5,1008.1,0,1
8/22/2024 16:00,28,20,62,0,40,20.5,1009,0,1
8/22/2024 17:00,27,20.1,66,0,60,20.5,1009,0,1
8/22/2024 18:00,25.5,21.2,77,0,40,14.8,1009.1,0,1
8/22/2024 19:00,25,21.1,79,0,50,16.6,1010,0,1
8/22/2024 20:00,24,20.9,83,0,40,13,1010,0,1
8/22/2024 21:00,23.9,21,84,0,40,11.2,1010.2,0,1
8/22/2024 22:00,24,20.9,83,0,40,7.6,1011,0,1
8/22/2024 23:00,23,21.1,89,0,50,9.4,1011,0,1
8/23/2024 0:00,21.9,20.7,93,0,60,9.4,1010.9,0,1
8/23/2024 1:00,22,21,94,0,40,9.4,1012,0,1
8/23/2024 2:00,22,21,94,0,60,7.6,1012,0,1
8/23/2024 3:00,22.5,21.1,92,0,50,9.4,1011.9,0,1
8/23/2024 4:00,22,21,94,0,70,7.6,1013,0,1
8/23/2024 5:00,24,22.1,89,0,40,9.4,1013,0,1
8/23/2024 6:00,26,22.1,79,0,60,14.8,1013,0,1
8/23/2024 7:00,28,21.1,66,0,50,18.4,1013,0,2
8/23/2024 8:00,30,18.1,49,0,40,20.5,1013,0,1
8/23/2024 9:00,31,17.3,44,0,30,18.4,1013.1,0,1
8/23/2024 10:00,32,15.9,38,0,20,22.3,1013,0,1
8/23/2024 11:00,33,15.9,36,0,20,24.1,1013,0,1
8/23/2024 12:00,32.1,16,38,0,20,29.5,1013,0,1
8/23/2024 13:00,32,17.9,43,0,30,27.7,1013,0,1
8/23/2024 14:00,31,18,46,0,30,29.5,1013,0,1
8/23/2024 15:00,30.1,18.2,49,0,30,27.7,1013.1,0,1
8/23/2024 16:00,29,19,55,0,30,25.9,1013.2,0,1
8/23/2024 17:00,27,21.1,70,0,40,25.9,1013.9,0,1
8/23/2024 18:00,25.7,22,80,0,50,18.4,1014.2,0,1
8/23/2024 19:00,25,22.1,84,0,50,20.5,1014.9,0,1
8/23/2024 20:00,25,22.1,84,0,50,16.6,1014.8,0,1
8/23/2024 21:00,24.3,22,87,0,40,13,1014.9,0,1
8/23/2024 22:00,24,22.1,89,0,30,11.2,1015,0,1
8/23/2024 23:00,24,22.1,89,0,30,11.2,1015,0,1
8/24/2024 0:00,22.7,21.2,91,0,70,9.4,1014.7,0,1
8/24/2024 1:00,23,21.1,89,0,40,9.4,1015,0,5
8/24/2024 2:00,23,21.1,89,0,60,11.2,1015,0,5
8/24/2024 3:00,21.2,20.5,96,0,60,14.8,1014.8,0,5
8/24/2024 4:00,22,21,94,0,50,11.2,1015,0,5
8/24/2024 5:00,23,21.1,89,0,80,9.4,1016,0,1
8/24/2024 6:00,25,22.1,84,0,50,13,1016,0,2
8/24/2024 7:00,28,21.1,66,0,40,24.1,1016,0,2
8/24/2024 8:00,29,19,55,0,40,20.5,1015,0,1
8/24/2024 9:00,30.3,16.7,44,0,30,27.7,1015.3,0,1
8/24/2024 10:00,30,16.1,43,0,30,24.1,1015,0,3
8/24/2024 11:00,31,17,43,0,30,27.7,1015,0,3
8/24/2024 12:00,30.5,14.6,38,0,50,27.7,1015,0,2
8/24/2024 13:00,31,14.2,36,0,50,29.5,1015,0,3
8/24/2024 14:00,30,12,33,0,30,29.5,1015,0,3
8/24/2024 15:00,28.5,14.3,42,0,50,27.7,1014.5,0,3
8/24/2024 16:00,28,15,45,0,30,29.5,1014,0,1
8/24/2024 17:00,26,16,54,0,50,24.1,1014,0,1
8/24/2024 18:00,25.1,16.8,60,0,40,20.5,1014.4,0,1
8/24/2024 19:00,24,17,65,0,40,16.6,1014,0,1
8/24/2024 20:00,23,17,69,0,40,16.6,1014,0,1
8/24/2024 21:00,22.8,17.7,73,0,40,14.8,1013.8,0,1
8/24/2024 22:00,23,17,69,0,30,14.8,1013,0,1
8/24/2024 23:00,22,16.9,73,0,40,13,1013,0,1
8/25/2024 0:00,21.7,17.7,78,0,30,14.8,1012.6,0,1
8/25/2024 1:00,22,18,78,0,30,13,1012,0,1
8/25/2024 2:00,22,18,78,0,30,14.8,1012,0,1
8/25/2024 3:00,21.4,18,81,0,30,14.8,1011.9,0,1
8/25/2024 4:00,21,18,83,0,50,13,1012,0,1
8/25/2024 5:00,23,18.1,74,0,40,16.6,1012,0,1
8/25/2024 6:00,25,18.9,69,0,60,16.6,1011.7,0,1
8/25/2024 7:00,27,19.1,62,0,40,18.4,1011.5,0,1
8/25/2024 8:00,28,19,58,0,60,20.5,1011.3,0,3
8/25/2024 9:00,30,19.4,53,0,40,22.3,1011.5,0,3
8/25/2024 10:00,30,19.1,52,0,50,24.1,1010.5,0,3
8/25/2024 11:00,31,19,49,0,40,29.5,1010.5,0,3
8/25/2024 12:00,30.5,18.9,50,0,20,27.7,1010.3,0,3
8/25/2024 13:00,31,19,49,0,50,31.7,1010.1,0,3
8/25/2024 14:00,29,19,55,0,50,37.1,1009.7,0,3
8/25/2024 15:00,28.4,19.3,58,0,40,35.3,1010.1,0,3
8/25/2024 16:00,27,19.1,62,0,50,33.5,1009.8,0,2
8/25/2024 17:00,26,18.9,65,0,50,31.7,1010.1,0,1
8/25/2024 18:00,24.9,19.7,73,0,50,25.9,1010.4,0,1
8/25/2024 19:00,24,19.9,78,0,40,22.3,1010.5,0,1
8/25/2024 20:00,24,19.9,78,0,40,18.4,1010.4,0,1
8/25/2024 21:00,23.5,20.4,83,0,40,16.6,1010.6,0,1
8/25/2024 22:00,23,21.1,89,0,40,16.6,1010.1,0,1
8/25/2024 23:00,23,21.1,89,0,40,14.8,1009.8,0,1
8/26/2024 0:00,22.7,20.8,89,0,40,13,1010,0,1
8/26/2024 1:00,22,21,94,0,70,11.2,1009.7,0,1
8/26/2024 2:00,22,21,94,0,70,9.4,1009.5,0,1
8/26/2024 3:00,22.4,21.4,94,0,50,13,1010,0,1
8/26/2024 4:00,23,21.1,89,0,30,9.4,1009.9,0,2
8/26/2024 5:00,24,22.1,89,0,50,11.2,1010.2,0,3
8/26/2024 6:00,25.6,21.9,80,0,40,13,1010.6,0,2
8/26/2024 7:00,28,21.1,66,0,50,16.6,1010.2,0,2
8/26/2024 8:00,30,19.1,52,0,70,18.4,1010.1,0,1
8/26/2024 9:00,30.4,17.1,45,0,60,18.4,1010.5,0,1
8/26/2024 10:00,32,15.9,38,0,70,22.3,1010,0,2
8/26/2024 11:00,32,15.9,38,0,70,24.1,1009.7,0,2
8/26/2024 12:00,31.3,15.7,39,0,30,29.5,1009.5,0,2
8/26/2024 13:00,31,17,43,0,40,33.5,1009.2,0,1
8/26/2024 14:00,30,18.1,49,0,30,35.3,1009.3,0,1
8/26/2024 15:00,28.8,16.4,47,0,40,37.1,1009.5,0,1
8/26/2024 16:00,28,16,48,0,50,29.5,1009.3,0,2
8/26/2024 17:00,26,20.1,70,0,40,22.3,1009.9,0,1
8/26/2024 18:00,25.4,21.1,77,0,40,22.3,1010.2,0,1
8/26/2024 19:00,25,21.1,79,0,50,14.8,1010.3,0,1
8/26/2024 20:00,25,22.1,84,0,50,14.8,1010.2,0,1
8/26/2024 21:00,23.8,21.1,85,0,80,9.4,1010.3,0,1
8/26/2024 22:00,24,22.1,89,0,40,13,1010.2,0,1
8/26/2024 23:00,24,20.9,83,0,30,13,1010.2,0,1
8/27/2024 0:00,22.9,21,89,0,70,11.2,1010,0,1
8/27/2024 1:00,23,21.1,89,0,40,11.2,1009.9,0,1
8/27/2024 2:00,23,21.1,89,0,50,11.2,1009.9,0,1
8/27/2024 3:00,22.5,20.8,90,0,40,13,1010.4,0,1
8/27/2024 4:00,22,19,83,0,30,13,1010.6,0,2
8/27/2024 5:00,23,20,83,0,50,13,1011,0,1
8/27/2024 6:00,24.2,20.5,80,0,40,13,1011.5,0,2
8/27/2024 7:00,27,16.9,54,0.1,50,25.9,1011.6,0,17
8/27/2024 8:00,28,18.1,55,0.3,50,27.7,1011.7,0,17
8/27/2024 9:00,29.1,18.5,53,0.3,30,24.1,1012.1,0,17
8/27/2024 10:00,31,17,43,0.2,40,29.5,1011.1,0,17
8/27/2024 11:00,31,15.8,40,0,40,29.5,1011,0,3
8/27/2024 12:00,30.5,16.5,43,0,50,27.7,1011.8,0,2
8/27/2024 13:00,30,16.1,43,0,40,33.5,1010.7,0,2
8/27/2024 14:00,30,16.1,43,0.2,30,31.7,1010.8,0,17
8/27/2024 15:00,28.5,16.8,49,0,30,31.7,1011.8,0,3
8/27/2024 16:00,27,16.9,54,0,40,29.5,1011.5,0,3
8/27/2024 17:00,26,17.9,61,0,40,24.1,1011.9,0,3
8/27/2024 18:00,24.8,19,70,0,50,18.4,1013.7,0,3
8/27/2024 19:00,24,19.9,78,0,50,16.6,1013.2,0,1
8/27/2024 20:00,24,19.9,78,0,40,14.8,1013.1,0,1
8/27/2024 21:00,23.4,19.3,78,0,40,11.2,1013.3,0,1
8/27/2024 22:00,23,19,78,0,50,13,1013,0,1
8/27/2024 23:00,21,18.9,88,0,70,11.2,1012.8,0,1
8/28/2024 0:00,21.3,18.9,86,0,50,7.6,1013.6,0,1
8/28/2024 1:00,20,19,94,0,60,9.4,0,0,0
8/28/2024 2:00,21,18.9,88,0,30,7.6,0,0,0
8/28/2024 3:00,20.6,18.4,87,0,80,7.6,1013.7,0,0
8/28/2024 4:00,21,18.9,88,0,30,7.6,0,0,0
8/28/2024 5:00,23,19,78,0,40,7.6,0,0,0
8/28/2024 6:00,24.5,19.1,72,0,150,3.6,1014,0,0
8/28/2024 7:00,27,19.1,62,0,90,5.4,1015.5,0,0
8/28/2024 8:00,28,16,48,0,0,7.6,1015.5,0,0
8/28/2024 9:00,27.4,20,64,0,250,20.5,1014.3,0,0
8/28/2024 10:00,24,20.9,83,0,20,20.5,1015.7,0,0
8/28/2024 11:00,27,20.1,66,0,30,24.1,1015.5,0,0
8/28/2024 12:00,28.6,15.5,45,0,10,16.6,1014.1,0,0
8/28/2024 13:00,28,16,48,0,30,11.2,1015.1,0,0
8/28/2024 14:00,29,16.9,48,0,10,16.6,1014.9,0,0
8/28/2024 15:00,27.6,17.2,53,0,30,22.3,1013.4,0,0
8/28/2024 16:00,25,17,61,0,30,25.9,1014.8,0,0
8/28/2024 17:00,24,17,65,0,30,25.9,1015.1,0,0
8/28/2024 18:00,23.5,18.2,72,0,40,18.4,1014.3,0,0
8/28/2024 19:00,23,18.1,74,0,50,16.6,0,0,0
8/28/2024 20:00,22,18,78,0,30,9.4,0,0,0
8/28/2024 21:00,22.5,18.3,77,0,40,9.4,1013.8,0,0
8/28/2024 22:00,22,18,78,0,20,7.6,0,0,0
8/28/2024 23:00,22,18,78,0,60,5.4,0,0,0
8/29/2024 0:00,20.4,18,86,0,70,7.6,1012.9,0,0
8/29/2024 1:00,21,18,83,0,70,3.6,0,0,0
8/29/2024 2:00,20,18,88,0,60,5.4,0,0,0
8/29/2024 3:00,21,17.8,82,0,80,3.6,1012.8,0,0
8/29/2024 4:00,20,18,88,0,70,5.4,0,0,0
8/29/2024 5:00,23,19,78,0,150,3.6,0,0,0
8/29/2024 6:00,24.2,19.5,75,0,220,13,1012.5,0,0
8/29/2024 7:00,24,19.1,74,0,220,14.8,1014.5,0,0
8/29/2024 8:00,25,18.9,69,0,230,22.3,1014.5,0,0
8/29/2024 9:00,26.2,18.6,63,0,240,20.5,1012.6,0,0
8/29/2024 10:00,27,18,58,0,260,20.5,1014.1,0,0
8/29/2024 11:00,27,19.1,62,0,260,20.5,1013.7,0,0
8/29/2024 12:00,27.8,18.2,56,0,230,16.6,1011.5,0,0
8/29/2024 13:00,28,16.9,51,0,270,18.4,1012.8,0,0
8/29/2024 14:00,29,15.9,45,0,250,14.8,1012.4,0,0
8/29/2024 15:00,27.5,16.8,52,0,230,14.8,1010.5,0,0
8/29/2024 16:00,27,16.9,54,0,220,9.4,1012,0,0
8/29/2024 17:00,26,18.9,65,0,50,14.8,1012.1,0,0
8/29/2024 18:00,25.4,18.8,67,0,20,13,1011.1,0,0
8/29/2024 19:00,25,18.9,69,0,30,11.2,0,0,0
8/29/2024 20:00,24,19.1,74,0,40,7.6,0,0,0
8/29/2024 21:00,24,18.6,72,0,120,1.8,1010.7,0,0
8/29/2024 22:00,24,19.1,74,0,210,5.4,0,0,0
