type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 03:04:01 +0300,2024-07-20 02:52:58 +0300,2024-07-20 02:57:31 +0300,74,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 11:16:43 +0300,2024-07-20 11:05:59 +0300,2024-07-20 11:10:21 +0300,148,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 11:53:04 +0300,2024-07-20 11:33:51 +0300,2024-07-20 11:43:50 +0300,535,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 12:01:59 +0300,2024-07-20 11:43:50 +0300,2024-07-20 11:53:49 +0300,1069,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 12:30:36 +0300,2024-07-20 11:54:17 +0300,2024-07-20 11:58:22 +0300,340,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 12:48:08 +0300,2024-07-20 12:37:05 +0300,2024-07-20 12:43:53 +0300,366,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 13:05:41 +0300,2024-07-20 12:53:14 +0300,2024-07-20 12:58:50 +0300,158,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 13:31:19 +0300,2024-07-20 13:19:56 +0300,2024-07-20 13:29:06 +0300,969,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 13:40:09 +0300,2024-07-20 13:29:06 +0300,2024-07-20 13:38:32 +0300,798,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 14:03:51 +0300,2024-07-20 13:52:48 +0300,2024-07-20 13:55:31 +0300,62,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 14:31:33 +0300,2024-07-20 14:19:47 +0300,2024-07-20 14:22:56 +0300,117,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 15:02:19 +0300,2024-07-20 14:42:42 +0300,2024-07-20 14:49:07 +0300,164,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 15:29:29 +0300,2024-07-20 15:19:09 +0300,2024-07-20 15:24:07 +0300,104,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 15:45:31 +0300,2024-07-20 15:35:25 +0300,2024-07-20 15:36:04 +0300,12,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 16:03:12 +0300,2024-07-20 15:50:56 +0300,2024-07-20 15:59:21 +0300,50,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 16:12:08 +0300,2024-07-20 16:01:05 +0300,2024-07-20 16:06:14 +0300,52,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 16:45:43 +0300,2024-07-20 16:35:30 +0300,2024-07-20 16:35:43 +0300,19,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 17:39:41 +0300,2024-07-20 17:28:39 +0300,2024-07-20 17:34:35 +0300,44,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 18:07:59 +0300,2024-07-20 17:48:12 +0300,2024-07-20 17:58:12 +0300,45,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 18:09:46 +0300,2024-07-20 17:58:12 +0300,2024-07-20 18:06:06 +0300,76,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 18:27:52 +0300,2024-07-20 18:16:50 +0300,2024-07-20 18:25:07 +0300,79,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-20 19:04:55 +0300,2024-07-20 18:39:45 +0300,2024-07-20 18:48:48 +0300,67,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 16:56:36 +0300,2024-07-21 16:45:33 +0300,2024-07-21 16:49:25 +0300,82,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 17:32:28 +0300,2024-07-21 17:21:25 +0300,2024-07-21 17:23:53 +0300,32,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 18:00:55 +0300,2024-07-21 17:43:03 +0300,2024-07-21 17:50:03 +0300,77,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 18:14:52 +0300,2024-07-21 18:03:58 +0300,2024-07-21 18:04:01 +0300,11,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 18:56:18 +0300,2024-07-21 18:45:15 +0300,2024-07-21 18:45:28 +0300,19,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 19:28:04 +0300,2024-07-21 19:09:23 +0300,2024-07-21 19:14:26 +0300,257,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 19:43:52 +0300,2024-07-21 19:32:50 +0300,2024-07-21 19:42:26 +0300,71,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 20:09:07 +0300,2024-07-21 19:58:50 +0300,2024-07-21 20:00:16 +0300,85,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 20:42:53 +0300,2024-07-21 20:31:51 +0300,2024-07-21 20:33:53 +0300,55,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 20:59:23 +0300,2024-07-21 20:48:10 +0300,2024-07-21 20:56:06 +0300,562,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-21 21:10:06 +0300,2024-07-21 20:59:58 +0300,2024-07-21 21:08:31 +0300,340,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 01:02:36 +0300,2024-07-22 00:51:33 +0300,2024-07-22 00:51:36 +0300,8,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 01:40:43 +0300,2024-07-22 01:30:38 +0300,2024-07-22 01:36:35 +0300,30,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 01:52:55 +0300,2024-07-22 01:41:48 +0300,2024-07-22 01:44:49 +0300,81,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 02:27:04 +0300,2024-07-22 02:16:36 +0300,2024-07-22 02:25:06 +0300,53,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 03:00:12 +0300,2024-07-22 02:49:09 +0300,2024-07-22 02:49:11 +0300,8,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 03:48:35 +0300,2024-07-22 03:36:19 +0300,2024-07-22 03:36:21 +0300,9,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 04:31:32 +0300,2024-07-22 04:21:27 +0300,2024-07-22 04:25:21 +0300,78,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 05:14:16 +0300,2024-07-22 05:03:00 +0300,2024-07-22 05:04:16 +0300,64,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 05:56:26 +0300,2024-07-22 05:20:09 +0300,2024-07-22 05:20:11 +0300,16,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 11:29:23 +0300,2024-07-22 11:06:11 +0300,2024-07-22 11:06:51 +0300,66,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 11:31:38 +0300,2024-07-22 11:20:36 +0300,2024-07-22 11:30:15 +0300,120,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 11:56:13 +0300,2024-07-22 11:46:03 +0300,2024-07-22 11:49:04 +0300,48,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 12:19:25 +0300,2024-07-22 12:08:42 +0300,2024-07-22 12:18:41 +0300,163,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 12:29:44 +0300,2024-07-22 12:18:41 +0300,2024-07-22 12:18:54 +0300,18,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 12:50:42 +0300,2024-07-22 12:40:32 +0300,2024-07-22 12:42:03 +0300,69,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 13:32:59 +0300,2024-07-22 13:21:34 +0300,2024-07-22 13:21:37 +0300,8,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 14:02:21 +0300,2024-07-22 13:52:15 +0300,2024-07-22 13:52:28 +0300,28,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 14:58:15 +0300,2024-07-22 14:44:23 +0300,2024-07-22 14:54:22 +0300,697,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 15:09:37 +0300,2024-07-22 14:54:22 +0300,2024-07-22 15:04:21 +0300,1023,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 15:34:57 +0300,2024-07-22 15:04:21 +0300,2024-07-22 15:04:59 +0300,61,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 15:55:59 +0300,2024-07-22 15:44:38 +0300,2024-07-22 15:53:54 +0300,881,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 16:05:02 +0300,2024-07-22 15:53:54 +0300,2024-07-22 16:02:57 +0300,955,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 16:16:05 +0300,2024-07-22 16:04:23 +0300,2024-07-22 16:04:26 +0300,8,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 16:42:38 +0300,2024-07-22 16:31:04 +0300,2024-07-22 16:32:51 +0300,107,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 17:18:37 +0300,2024-07-22 17:07:34 +0300,2024-07-22 17:08:35 +0300,72,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 17:35:18 +0300,2024-07-22 17:24:16 +0300,2024-07-22 17:34:10 +0300,197,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 17:45:33 +0300,2024-07-22 17:34:30 +0300,2024-07-22 17:39:26 +0300,63,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 18:11:10 +0300,2024-07-22 18:00:07 +0300,2024-07-22 18:07:46 +0300,116,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 18:20:29 +0300,2024-07-22 18:10:24 +0300,2024-07-22 18:20:20 +0300,26,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 18:31:32 +0300,2024-07-22 18:20:51 +0300,2024-07-22 18:21:50 +0300,48,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 18:43:41 +0300,2024-07-22 18:33:08 +0300,2024-07-22 18:42:29 +0300,36,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 18:56:11 +0300,2024-07-22 18:46:03 +0300,2024-07-22 18:48:05 +0300,50,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 19:12:25 +0300,2024-07-22 19:00:32 +0300,2024-07-22 19:00:37 +0300,13,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 19:27:01 +0300,2024-07-22 19:15:37 +0300,2024-07-22 19:15:52 +0300,23,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 21:41:40 +0300,2024-07-22 21:30:37 +0300,2024-07-22 21:34:16 +0300,16,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 21:56:10 +0300,2024-07-22 21:42:31 +0300,2024-07-22 21:42:33 +0300,8,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-22 22:16:20 +0300,2024-07-22 22:06:03 +0300,2024-07-22 22:14:43 +0300,773,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 01:30:51 +0300,2024-07-23 01:20:00 +0300,2024-07-23 01:23:14 +0300,115,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 13:02:40 +0300,2024-07-23 12:52:32 +0300,2024-07-23 13:01:58 +0300,57,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 13:27:42 +0300,2024-07-23 13:17:07 +0300,2024-07-23 13:17:19 +0300,12,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 13:42:50 +0300,2024-07-23 13:32:40 +0300,2024-07-23 13:33:18 +0300,38,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 13:56:28 +0300,2024-07-23 13:45:25 +0300,2024-07-23 13:45:28 +0300,8,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 14:50:45 +0300,2024-07-23 14:34:00 +0300,2024-07-23 14:34:13 +0300,24,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 15:30:37 +0300,2024-07-23 15:19:13 +0300,2024-07-23 15:26:47 +0300,107,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 16:49:44 +0300,2024-07-23 16:38:42 +0300,2024-07-23 16:42:03 +0300,86,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 17:56:21 +0300,2024-07-23 17:46:08 +0300,2024-07-23 17:54:02 +0300,67,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 18:08:21 +0300,2024-07-23 17:57:19 +0300,2024-07-23 17:57:21 +0300,1,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 18:18:23 +0300,2024-07-23 18:07:20 +0300,2024-07-23 18:15:14 +0300,40,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 18:35:54 +0300,2024-07-23 18:25:44 +0300,2024-07-23 18:26:17 +0300,42,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 19:09:30 +0300,2024-07-23 18:58:27 +0300,2024-07-23 18:59:31 +0300,48,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 19:24:46 +0300,2024-07-23 19:14:21 +0300,2024-07-23 19:14:51 +0300,52,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 19:48:31 +0300,2024-07-23 19:38:21 +0300,2024-07-23 19:41:17 +0300,58,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 20:07:12 +0300,2024-07-23 19:52:48 +0300,2024-07-23 20:02:32 +0300,304,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 20:14:03 +0300,2024-07-23 20:03:20 +0300,2024-07-23 20:13:09 +0300,221,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 20:24:59 +0300,2024-07-23 20:13:22 +0300,2024-07-23 20:13:24 +0300,1,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 20:34:59 +0300,2024-07-23 20:23:56 +0300,2024-07-23 20:24:52 +0300,74,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 21:17:41 +0300,2024-07-23 21:04:54 +0300,2024-07-23 21:13:50 +0300,419,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.8,count,2024-07-23 21:42:38 +0300,2024-07-23 21:31:20 +0300,2024-07-23 21:41:08 +0300,912,"<<HKDevice: 0x283bedd60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.8>"
